id_cliente,id_campagna_sorgente,professione,data_contatto,data_conversione,ora_conversione,valore_conversione
2194,9,Libero professionista,2024-11-03,2024-12-30,16:46,42.44
2195,7,Studente,2024-12-19,2024-12-31,20:12,50.35
2196,7,Libero professionista,2024-01-25,2024-03-26,13:28,48.73
2197,16,Libero professionista,2024-06-30,2024-08-20,17:55,42.96
2198,17,Libero professionista,2024-05-20,2024-07-17,21:20,47.05
2199,0,Studente,2024-04-14,2024-06-15,14:52,99.51
2200,12,Impiegato,2024-03-09,2024-05-10,15:56,203.73
2201,16,Disoccupato,2024-04-12,2024-06-10,14:14,8.83
2202,5,Altro,2024-03-01,2024-04-19,16:12,19.76
2203,10,Disoccupato,2024-09-29,2024-11-23,18:53,49.14
2204,16,Altro,2024-11-10,2024-12-31,15:55,23.22
2205,9,Libero professionista,2024-07-23,2024-09-20,11:37,41.45
2206,2,Altro,2024-10-05,2024-11-25,15:49,31.54
2207,5,Disoccupato,2024-05-11,2024-06-27,12:48,14.14
2208,2,Disoccupato,2024-03-15,2024-05-26,16:41,32.68
2209,9,Impiegato,2024-06-25,2024-09-01,17:05,221.20
2210,13,Disoccupato,2024-10-29,2024-12-31,19:12,37.11
2211,8,Disoccupato,2024-07-19,2024-09-24,17:05,17.83
2212,18,Altro,2024-06-20,2024-08-04,15:45,17.42
2213,14,Studente,2024-02-04,2024-03-21,16:13,80.28
2214,0,Altro,2024-06-29,2024-08-23,15:35,22.81
2215,7,Disoccupato,2024-06-07,2024-07-29,15:22,19.13
2216,18,Impiegato,2024-04-04,2024-05-28,11:46,188.98
2217,13,Disoccupato,2024-11-05,2024-12-31,20:02,48.61
2218,5,Libero professionista,2024-11-20,2024-12-31,14:08,46.98
2219,2,Impiegato,2024-07-01,2024-08-22,12:30,267.49
2220,16,Disoccupato,2024-05-19,2024-07-14,13:53,36.41
2221,11,Studente,2024-12-04,2024-12-31,13:29,59.52
2222,19,Altro,2024-04-30,2024-06-11,17:01,25.02
2223,18,Libero professionista,2024-02-04,2024-04-02,16:36,46.00
2224,1,Disoccupato,2024-11-16,2024-12-31,16:30,26.17
2225,10,Impiegato,2024-11-02,2024-12-09,17:11,186.30
2226,10,Disoccupato,2024-02-08,2024-03-31,12:01,44.25
2227,4,Disoccupato,2024-12-10,2024-12-31,14:17,48.74
2228,14,Libero professionista,2024-01-02,2024-02-21,09:48,35.65
2229,1,Disoccupato,2024-10-25,2024-12-31,13:26,29.25
2230,2,Disoccupato,2024-07-31,2024-09-11,19:28,25.13
2231,14,Disoccupato,2024-04-15,2024-06-21,13:20,14.31
2232,9,Altro,2024-10-24,2024-12-17,13:52,15.36
2233,3,Studente,2024-12-20,2024-12-31,19:13,89.25
2234,10,Libero professionista,2024-09-13,2024-11-24,20:05,1.86
2235,10,Disoccupato,2024-12-09,2024-12-31,20:06,20.00
2236,17,Disoccupato,2024-04-01,2024-05-24,19:38,15.20
2237,11,Libero professionista,2024-12-11,2024-12-31,17:19,33.97
2238,11,Libero professionista,2024-10-16,2024-12-07,15:22,28.74
2239,8,Libero professionista,2024-12-26,2024-12-31,13:28,0.87
2240,10,Disoccupato,2024-12-01,2024-12-31,17:18,21.65
2241,5,Disoccupato,2024-08-07,2024-09-17,15:58,9.57
2242,15,Altro,2024-03-15,2024-05-04,20:13,33.42
2243,6,Studente,2024-10-12,2024-12-07,10:31,57.45
2244,18,Libero professionista,2024-07-11,2024-08-25,19:50,9.15
2245,14,Studente,2024-01-06,2024-03-02,16:27,83.75
2246,4,Studente,2024-08-27,2024-10-19,11:19,54.40
2247,7,Altro,2024-03-15,2024-05-06,12:25,27.82
2248,19,Studente,2024-05-04,2024-06-14,12:40,95.57
2249,5,Disoccupato,2024-01-09,2024-02-12,11:42,41.98
2250,4,Impiegato,2024-03-21,2024-05-18,09:38,202.08
2251,14,Studente,2024-01-03,2024-02-21,12:52,91.23
2252,9,Studente,2024-02-24,2024-05-13,13:07,80.25
2253,9,Studente,2024-09-20,2024-10-30,19:24,89.18
2254,16,Impiegato,2024-10-09,2024-12-09,18:45,266.01
2255,18,Disoccupato,2024-05-16,2024-07-15,14:52,30.33
2256,15,Disoccupato,2024-12-25,2024-12-31,20:16,1.05
2257,3,Altro,2024-12-19,2024-12-31,18:32,45.09
2258,8,Libero professionista,2024-11-07,2024-12-31,18:23,8.16
2259,12,Libero professionista,2024-12-08,2024-12-31,10:30,2.80
2260,17,Altro,2024-08-10,2024-09-25,20:35,39.07
2261,12,Disoccupato,2024-06-07,2024-07-15,16:40,25.88
2262,13,Altro,2024-07-18,2024-08-25,15:22,23.62
2263,16,Altro,2024-05-21,2024-07-27,15:22,15.95
2264,13,Studente,2024-04-06,2024-05-30,14:59,79.22
2265,6,Altro,2024-01-25,2024-04-06,13:07,4.68
2266,17,Disoccupato,2024-07-13,2024-09-24,16:54,45.28
2267,0,Studente,2024-12-30,2024-12-31,19:22,96.00
2268,13,Libero professionista,2024-04-27,2024-06-24,18:53,0.41
2269,1,Impiegato,2024-03-06,2024-05-19,15:25,292.87
2270,6,Disoccupato,2024-08-04,2024-10-18,13:28,37.02
2271,2,Altro,2024-11-14,2024-12-31,13:33,46.08
2272,5,Altro,2024-06-28,2024-08-31,19:44,10.01
2273,3,Disoccupato,2024-10-19,2024-12-15,12:31,19.03
2274,0,Disoccupato,2024-02-03,2024-04-07,12:14,23.08
2275,18,Disoccupato,2024-02-01,2024-03-29,10:53,43.85
2276,2,Disoccupato,2024-04-07,2024-05-30,16:22,19.10
2277,5,Altro,2024-10-08,2024-12-12,14:20,47.45
2278,9,Altro,2024-01-14,2024-03-31,09:54,40.25
2279,6,Studente,2024-10-03,2024-12-15,12:33,91.16
2280,1,Disoccupato,2024-12-19,2024-12-31,12:47,2.21
2281,6,Disoccupato,2024-05-11,2024-06-29,09:56,34.49
2282,14,Studente,2024-03-31,2024-05-29,18:02,99.58
2283,12,Studente,2024-09-21,2024-11-02,11:58,80.30
2284,12,Disoccupato,2024-08-08,2024-10-06,14:52,23.44
2285,2,Studente,2024-02-08,2024-03-15,16:21,90.68
2286,7,Impiegato,2024-11-01,2024-12-31,19:35,250.76
2287,10,Studente,2024-04-10,2024-06-16,17:49,85.40
2288,5,Disoccupato,2024-07-02,2024-09-13,20:58,29.99
2289,17,Altro,2024-08-02,2024-10-12,15:32,19.66
2290,8,Libero professionista,2024-08-28,2024-10-22,19:08,21.73
2291,8,Altro,2024-03-13,2024-04-18,17:19,7.44
2292,18,Impiegato,2024-10-29,2024-12-30,18:56,242.55
2293,18,Impiegato,2024-01-13,2024-03-21,17:08,294.05
2294,14,Libero professionista,2024-05-01,2024-07-03,13:43,0.89
2295,11,Impiegato,2024-03-05,2024-05-08,21:00,248.11
2296,6,Impiegato,2024-09-14,2024-11-28,13:44,193.56
2297,18,Libero professionista,2024-02-15,2024-03-22,12:57,26.13
2298,7,Impiegato,2024-03-15,2024-05-16,15:30,175.95
2299,18,Altro,2024-03-21,2024-05-11,18:05,48.17
2300,1,Impiegato,2024-10-24,2024-12-18,18:39,149.34
2301,0,Disoccupato,2024-11-21,2024-12-31,13:30,10.08
2302,6,Studente,2024-06-11,2024-07-17,12:44,59.93
2303,7,Disoccupato,2024-12-05,2024-12-31,10:57,18.07
2304,11,Libero professionista,2024-09-09,2024-11-14,14:51,40.36
2305,9,Disoccupato,2024-12-23,2024-12-31,10:24,13.25
2306,19,Altro,2024-01-20,2024-03-17,17:18,2.46
2307,12,Libero professionista,2024-07-10,2024-09-11,14:15,48.68
2308,2,Libero professionista,2024-10-18,2024-12-19,20:48,12.93
2309,16,Impiegato,2024-09-15,2024-11-24,15:30,214.63
2310,3,Libero professionista,2024-11-26,2024-12-31,15:05,5.14
2311,1,Studente,2024-01-15,2024-03-24,08:37,89.19
2312,6,Studente,2024-04-27,2024-07-08,17:25,68.32
2313,15,Disoccupato,2024-05-19,2024-07-18,15:14,7.66
2314,9,Impiegato,2024-01-10,2024-02-25,17:57,295.03
2315,4,Altro,2024-06-05,2024-08-08,12:32,23.69
2316,6,Libero professionista,2024-06-02,2024-07-23,16:15,16.39
2317,5,Altro,2024-04-07,2024-06-14,15:30,14.90
2318,18,Disoccupato,2024-04-09,2024-05-23,12:47,33.00
2319,5,Libero professionista,2024-09-15,2024-11-10,15:43,21.61
2320,6,Impiegato,2024-07-25,2024-09-20,16:06,242.37
2321,1,Libero professionista,2024-11-06,2024-12-18,11:22,29.17
2322,13,Altro,2024-08-03,2024-09-22,13:27,6.61
2323,14,Altro,2024-12-19,2024-12-31,17:30,14.61
2324,8,Altro,2024-08-27,2024-10-24,16:27,17.40
2325,0,Libero professionista,2024-08-09,2024-10-13,20:19,18.64
2326,12,Libero professionista,2024-05-25,2024-07-10,13:30,30.95
2327,19,Altro,2024-06-16,2024-08-13,15:15,24.18
2328,4,Altro,2024-05-01,2024-06-28,15:23,21.94
2329,9,Studente,2024-05-28,2024-07-18,13:14,74.47
2330,2,Libero professionista,2024-12-01,2024-12-31,11:47,28.64
2331,19,Altro,2024-02-28,2024-04-03,15:47,23.76
2332,0,Libero professionista,2024-03-30,2024-05-13,11:17,19.73
2333,2,Disoccupato,2024-01-01,2024-02-29,14:32,10.01
2334,7,Impiegato,2024-09-28,2024-11-16,15:28,279.92
2335,14,Impiegato,2024-07-26,2024-09-28,10:42,183.23
2336,2,Libero professionista,2024-01-10,2024-03-27,16:14,31.69
2337,14,Impiegato,2024-02-04,2024-04-04,13:03,106.75
2338,5,Disoccupato,2024-11-30,2024-12-31,11:41,8.95
2339,2,Impiegato,2024-03-01,2024-04-28,20:49,100.19
2340,6,Disoccupato,2024-04-03,2024-05-13,10:15,28.31
2341,4,Impiegato,2024-02-29,2024-04-30,11:26,227.29
2342,10,Impiegato,2024-07-30,2024-10-11,16:15,143.61
2343,16,Altro,2024-12-06,2024-12-31,14:21,11.47
2344,14,Altro,2024-10-26,2024-12-23,14:27,12.91
2345,19,Altro,2024-03-07,2024-04-19,14:55,15.73
2346,7,Studente,2024-12-05,2024-12-31,16:19,65.52
2347,1,Studente,2024-11-27,2024-12-31,14:14,86.13
2348,11,Libero professionista,2024-07-14,2024-09-02,10:05,17.62
2349,2,Impiegato,2024-12-22,2024-12-31,13:38,238.93
2350,9,Disoccupato,2024-12-10,2024-12-31,13:31,18.47
2351,18,Impiegato,2024-02-07,2024-04-09,16:14,279.50
2352,1,Altro,2024-02-02,2024-04-05,16:48,0.38
2353,3,Disoccupato,2024-02-20,2024-04-17,12:05,35.08
2354,2,Altro,2024-06-25,2024-08-24,16:42,4.24
2355,9,Disoccupato,2024-06-25,2024-08-30,15:48,23.35
2356,0,Libero professionista,2024-05-31,2024-08-10,17:51,3.76
2357,8,Impiegato,2024-07-26,2024-09-19,14:39,194.11
2358,7,Impiegato,2024-05-28,2024-07-30,14:10,150.03
2359,7,Impiegato,2024-02-13,2024-04-13,14:55,297.83
2360,2,Impiegato,2024-12-31,2024-12-31,13:45,277.39
2361,12,Disoccupato,2024-04-23,2024-06-15,20:24,3.97
2362,7,Studente,2024-07-23,2024-09-21,15:42,53.65
2363,19,Altro,2024-05-16,2024-06-24,12:09,19.12
2364,3,Impiegato,2024-03-18,2024-05-23,17:12,135.01
2365,7,Impiegato,2024-03-20,2024-04-27,12:22,153.01
2366,7,Libero professionista,2024-07-17,2024-09-21,21:33,27.18
2367,16,Studente,2024-12-03,2024-12-31,11:07,57.53
2368,18,Impiegato,2024-08-06,2024-10-12,19:04,274.64
2369,6,Libero professionista,2024-04-14,2024-05-26,13:50,31.63
2370,7,Libero professionista,2024-09-03,2024-11-07,16:05,35.50
2371,13,Studente,2024-06-20,2024-07-30,19:19,92.74
2372,10,Libero professionista,2024-05-22,2024-07-24,15:18,14.86
2373,0,Disoccupato,2024-02-05,2024-04-18,16:11,36.83
2374,17,Impiegato,2024-05-27,2024-07-07,12:16,130.62
2375,15,Libero professionista,2024-06-17,2024-08-09,13:20,15.06
2376,2,Altro,2024-02-02,2024-04-01,12:21,6.80
2377,8,Libero professionista,2024-10-20,2024-12-04,15:57,23.99
2378,1,Libero professionista,2024-04-03,2024-05-21,11:08,38.72
2379,10,Altro,2024-10-09,2024-12-02,16:01,37.45
2380,5,Altro,2024-07-24,2024-09-22,13:33,13.44
2381,15,Studente,2024-07-07,2024-09-07,16:36,58.16
2382,16,Altro,2024-04-21,2024-06-22,10:45,24.33
2383,10,Impiegato,2024-03-19,2024-05-10,15:05,229.30
2384,10,Disoccupato,2024-10-31,2024-12-31,15:52,15.55
2385,14,Impiegato,2024-07-31,2024-09-16,12:37,276.13
2386,16,Altro,2024-10-18,2024-12-27,11:20,6.76
2387,10,Altro,2024-09-21,2024-11-28,16:02,36.70
2388,11,Studente,2024-02-04,2024-04-13,17:18,59.18
2389,4,Studente,2024-12-02,2024-12-31,17:02,55.12
2390,14,Libero professionista,2024-10-14,2024-12-15,15:08,17.41
2391,9,Impiegato,2024-08-22,2024-10-29,18:52,256.30
2392,3,Libero professionista,2024-04-18,2024-06-07,17:25,44.83
2393,17,Libero professionista,2024-12-20,2024-12-31,17:25,32.27
2394,8,Altro,2024-06-30,2024-08-29,18:17,19.69
2395,8,Impiegato,2024-09-10,2024-11-13,15:37,261.92
2396,7,Altro,2024-08-24,2024-09-24,15:54,17.63
2397,6,Libero professionista,2024-10-24,2024-12-15,19:13,5.90
2398,17,Altro,2024-11-29,2024-12-31,14:59,48.43
2399,13,Libero professionista,2024-08-24,2024-09-26,10:39,9.18
2400,12,Disoccupato,2024-11-30,2024-12-31,18:36,24.22
2401,1,Disoccupato,2024-10-13,2024-11-28,11:33,8.24
2402,19,Libero professionista,2024-08-04,2024-09-15,13:24,32.05
2403,6,Libero professionista,2024-01-14,2024-03-20,14:12,16.49
2404,16,Studente,2024-11-17,2024-12-26,13:38,74.23
2405,19,Studente,2024-03-18,2024-05-11,15:27,80.47
2406,12,Impiegato,2024-08-03,2024-10-08,20:08,204.31
2407,0,Libero professionista,2024-12-18,2024-12-31,16:58,46.95
2408,12,Studente,2024-05-15,2024-07-19,11:18,86.27
2409,11,Impiegato,2024-10-21,2024-12-27,19:33,211.31
2410,16,Altro,2024-04-12,2024-06-08,17:06,11.65
2411,4,Impiegato,2024-06-15,2024-09-01,15:07,207.35
2412,7,Impiegato,2024-02-22,2024-04-16,15:38,234.63
2413,14,Studente,2024-04-16,2024-05-22,14:01,67.45
2414,12,Disoccupato,2024-11-02,2024-12-30,13:41,34.34
2415,14,Libero professionista,2024-05-09,2024-07-05,16:32,6.82
2416,3,Impiegato,2024-08-06,2024-10-04,10:59,131.36
2417,17,Disoccupato,2024-01-23,2024-03-15,17:11,13.73
2418,12,Disoccupato,2024-05-15,2024-07-15,17:56,14.26
2419,19,Disoccupato,2024-10-06,2024-12-10,14:22,42.89
2420,19,Libero professionista,2024-07-01,2024-08-23,15:43,6.20
2421,14,Studente,2024-02-06,2024-03-21,16:58,81.47
2422,13,Studente,2024-12-23,2024-12-31,20:31,96.83
2423,0,Studente,2024-02-11,2024-04-05,10:39,51.29
2424,11,Studente,2024-07-25,2024-09-20,17:22,66.87
2425,11,Studente,2024-09-22,2024-11-20,13:54,79.53
2426,18,Libero professionista,2024-03-11,2024-04-26,17:30,25.51
2427,2,Impiegato,2024-03-02,2024-04-20,18:17,136.37
2428,16,Altro,2024-05-25,2024-08-06,10:25,36.65
2429,18,Studente,2024-12-20,2024-12-31,14:26,58.84
2430,15,Libero professionista,2024-09-18,2024-11-16,12:30,22.13
2431,9,Studente,2024-01-20,2024-03-15,14:59,95.08
2432,7,Disoccupato,2024-10-01,2024-12-07,16:56,33.04
2433,6,Libero professionista,2024-08-18,2024-10-15,15:48,21.08
2434,10,Studente,2024-08-12,2024-10-13,16:11,94.25
2435,8,Studente,2024-08-27,2024-10-30,18:39,69.06
2436,18,Disoccupato,2024-09-17,2024-11-30,13:57,5.42
2437,6,Altro,2024-09-07,2024-10-28,13:36,23.27
2438,17,Impiegato,2024-09-01,2024-10-30,15:03,174.13
2439,17,Altro,2024-04-04,2024-06-09,11:00,25.71
2440,7,Studente,2024-09-26,2024-12-02,18:29,86.13
2441,1,Libero professionista,2024-02-21,2024-04-02,11:52,49.89
2442,17,Libero professionista,2024-04-15,2024-06-12,15:49,7.12
2443,10,Impiegato,2024-12-17,2024-12-31,13:57,284.94
2444,18,Disoccupato,2024-12-15,2024-12-31,14:04,13.50
2445,15,Impiegato,2024-07-05,2024-09-17,13:33,216.31
2446,0,Altro,2024-05-14,2024-07-13,14:48,34.33
2447,16,Libero professionista,2024-08-22,2024-10-08,18:54,13.71
2448,1,Studente,2024-10-25,2024-12-18,17:24,78.59
2449,15,Libero professionista,2024-01-30,2024-04-15,12:30,32.72
2450,15,Studente,2024-11-18,2024-12-31,15:46,52.93
2451,13,Libero professionista,2024-03-21,2024-05-18,11:49,34.38
2452,14,Studente,2024-05-24,2024-07-08,18:22,91.27
2453,5,Disoccupato,2024-09-24,2024-11-05,11:17,12.71
2454,11,Libero professionista,2024-11-28,2024-12-31,17:42,38.76
2455,18,Disoccupato,2024-04-27,2024-07-01,15:38,14.29
2456,8,Studente,2024-07-30,2024-10-11,12:08,99.61
2457,14,Studente,2024-05-17,2024-07-25,20:43,64.68
2458,13,Altro,2024-02-23,2024-04-09,13:44,21.41
2459,14,Disoccupato,2024-11-10,2024-12-29,08:22,36.88
2460,3,Studente,2024-08-20,2024-09-29,14:11,88.78
2461,10,Altro,2024-03-20,2024-05-23,15:28,20.33
2462,0,Studente,2024-01-05,2024-03-05,15:36,79.70
2463,17,Disoccupato,2024-12-10,2024-12-31,16:01,29.71
2464,17,Impiegato,2024-09-04,2024-11-16,19:31,127.80
2465,9,Impiegato,2024-02-27,2024-05-04,16:08,296.12
2466,19,Altro,2024-01-09,2024-02-21,17:09,25.77
2467,11,Altro,2024-05-18,2024-07-24,14:01,32.86
2468,5,Altro,2024-07-02,2024-09-05,16:47,30.90
2469,1,Libero professionista,2024-04-25,2024-06-13,08:57,24.32
2470,9,Studente,2024-12-02,2024-12-31,16:38,97.98
2471,5,Libero professionista,2024-02-29,2024-04-30,21:45,13.84
2472,13,Libero professionista,2024-02-09,2024-04-11,16:35,36.84
2473,12,Altro,2024-08-05,2024-10-10,13:59,1.20
2474,12,Impiegato,2024-03-18,2024-05-05,16:23,213.47
2475,6,Disoccupato,2024-10-17,2024-11-17,10:03,22.28
2476,5,Altro,2024-05-10,2024-06-24,13:23,9.78
2477,10,Altro,2024-06-13,2024-08-26,21:06,38.40
2478,14,Impiegato,2024-05-05,2024-06-30,10:33,186.85
2479,4,Libero professionista,2024-04-04,2024-05-16,12:07,47.84
2480,8,Altro,2024-02-01,2024-04-13,12:17,31.52
2481,15,Impiegato,2024-09-30,2024-12-13,14:53,297.07
2482,11,Impiegato,2024-10-01,2024-11-18,16:21,158.74
2483,13,Libero professionista,2024-04-10,2024-06-11,09:02,26.51
2484,15,Impiegato,2024-10-09,2024-12-18,18:44,220.07
2485,16,Studente,2024-11-22,2024-12-28,12:13,52.38
2486,2,Impiegato,2024-10-12,2024-12-26,13:27,232.59
2487,7,Studente,2024-04-14,2024-06-01,19:19,89.98
2488,5,Libero professionista,2024-12-09,2024-12-31,19:41,9.26
2489,10,Studente,2024-07-31,2024-10-05,11:52,76.68
2490,8,Disoccupato,2024-08-06,2024-10-07,16:58,43.53
2491,4,Impiegato,2024-10-18,2024-12-10,17:59,220.15
2492,12,Studente,2024-07-17,2024-09-15,11:05,93.73
2493,16,Disoccupato,2024-06-10,2024-08-26,12:26,42.47
2494,11,Altro,2024-03-15,2024-05-13,13:33,42.03
2495,8,Impiegato,2024-08-31,2024-10-11,15:36,250.23
2496,11,Altro,2024-10-13,2024-12-14,12:52,40.62
2497,7,Altro,2024-11-08,2024-12-23,14:43,11.94
2498,1,Libero professionista,2024-12-04,2024-12-31,17:07,12.80
2499,10,Libero professionista,2024-12-06,2024-12-31,17:04,42.99
2500,12,Studente,2024-04-18,2024-06-09,15:50,53.10
2501,10,Disoccupato,2024-02-13,2024-04-13,17:45,36.49
2502,9,Impiegato,2024-07-09,2024-08-30,14:35,155.97
2503,12,Impiegato,2024-05-09,2024-07-09,14:13,163.01
2504,3,Disoccupato,2024-05-09,2024-06-24,15:30,39.05
2505,11,Studente,2024-11-12,2024-12-31,14:43,78.90
2506,6,Studente,2024-03-12,2024-05-08,17:11,79.63
2507,9,Disoccupato,2024-03-15,2024-05-15,14:41,19.12
2508,5,Disoccupato,2024-06-22,2024-08-23,16:02,26.14
2509,16,Studente,2024-05-08,2024-07-07,10:50,78.85
2510,10,Disoccupato,2024-11-19,2024-12-31,11:10,37.59
2511,14,Altro,2024-10-05,2024-12-03,20:16,11.51
2512,5,Studente,2024-07-07,2024-08-30,11:55,80.29
2513,15,Libero professionista,2024-03-05,2024-04-07,10:33,10.82
2514,4,Disoccupato,2024-09-06,2024-10-27,18:47,18.05
2515,14,Studente,2024-11-19,2024-12-31,10:34,62.16
2516,8,Disoccupato,2024-12-19,2024-12-31,17:13,47.35
2517,11,Studente,2024-05-24,2024-07-26,14:03,83.82
2518,5,Impiegato,2024-01-27,2024-03-06,21:15,214.80
2519,8,Impiegato,2024-04-29,2024-06-18,09:36,295.13
2520,2,Disoccupato,2024-07-19,2024-09-08,13:15,10.96
2521,12,Studente,2024-03-11,2024-04-24,11:38,61.50
2522,10,Studente,2024-10-29,2024-12-15,18:43,50.25
2523,19,Libero professionista,2024-10-15,2024-12-08,20:06,46.52
2524,16,Libero professionista,2024-03-17,2024-05-29,14:08,29.44
2525,18,Impiegato,2024-11-23,2024-12-31,19:25,150.54
2526,4,Impiegato,2024-08-13,2024-10-12,15:49,168.36
2527,11,Altro,2024-01-10,2024-03-12,14:28,26.56
2528,10,Impiegato,2024-01-15,2024-03-04,14:34,192.08
2529,6,Libero professionista,2024-11-07,2024-12-31,15:55,6.97
2530,3,Libero professionista,2024-10-03,2024-12-09,15:34,21.36
2531,11,Libero professionista,2024-05-06,2024-06-20,19:09,39.12
2532,13,Impiegato,2024-04-13,2024-06-21,17:33,246.98
2533,7,Disoccupato,2024-02-06,2024-03-28,15:06,13.42
2534,19,Altro,2024-01-24,2024-03-23,20:58,21.75
2535,18,Disoccupato,2024-04-26,2024-06-26,17:25,22.75
2536,4,Disoccupato,2024-06-16,2024-08-03,13:02,39.85
2537,6,Altro,2024-10-22,2024-12-25,14:14,5.02
2538,11,Altro,2024-06-19,2024-08-17,19:00,23.09
2539,19,Studente,2024-05-15,2024-07-18,16:18,75.05
2540,11,Disoccupato,2024-05-29,2024-07-19,16:06,42.45
2541,1,Studente,2024-04-22,2024-05-29,18:32,90.26
2542,3,Libero professionista,2024-03-29,2024-05-23,19:43,2.87
2543,10,Disoccupato,2024-07-09,2024-09-03,08:41,22.41
2544,13,Studente,2024-06-29,2024-08-25,11:48,84.18
2545,16,Impiegato,2024-09-08,2024-11-13,15:02,284.22
2546,4,Studente,2024-12-11,2024-12-31,10:37,68.33
2547,15,Studente,2024-09-15,2024-11-15,20:00,79.29
2548,14,Altro,2024-02-02,2024-04-02,12:11,34.05
2549,14,Studente,2024-01-30,2024-04-06,14:05,58.43
2550,0,Impiegato,2024-07-05,2024-09-10,14:30,148.76
2551,6,Disoccupato,2024-11-19,2024-12-27,15:51,29.73
2552,18,Disoccupato,2024-04-30,2024-06-23,12:06,34.47
2553,12,Altro,2024-09-04,2024-11-02,18:00,47.79
2554,4,Studente,2024-06-06,2024-08-02,15:41,77.17
2555,8,Libero professionista,2024-11-07,2024-12-31,09:24,5.36
2556,9,Impiegato,2024-01-25,2024-03-21,15:34,150.41
2557,6,Impiegato,2024-03-18,2024-05-16,18:29,195.26
2558,15,Impiegato,2024-09-27,2024-11-19,18:50,204.51
2559,12,Impiegato,2024-09-08,2024-10-19,18:03,213.56
2560,16,Studente,2024-04-26,2024-06-28,18:47,56.80
2561,15,Altro,2024-07-18,2024-09-19,17:18,21.08
2562,2,Impiegato,2024-01-25,2024-04-12,16:23,224.72
2563,4,Studente,2024-05-08,2024-07-10,20:46,67.84
2564,9,Studente,2024-04-21,2024-06-09,17:44,58.35
2565,13,Altro,2024-08-04,2024-09-19,17:46,25.10
2566,0,Altro,2024-01-23,2024-04-10,19:35,49.66
2567,7,Altro,2024-02-24,2024-04-02,17:20,5.21
2568,16,Studente,2024-03-27,2024-05-10,14:07,89.08
2569,15,Impiegato,2024-06-13,2024-08-05,13:16,135.65
2570,15,Altro,2024-09-05,2024-11-05,11:40,46.16
2571,3,Disoccupato,2024-02-06,2024-04-10,14:58,38.63
2572,6,Disoccupato,2024-05-28,2024-08-02,11:34,14.79
2573,11,Studente,2024-08-03,2024-10-05,16:59,90.37
2574,11,Disoccupato,2024-01-16,2024-03-17,15:11,41.49
2575,16,Libero professionista,2024-07-06,2024-09-10,13:45,43.73
2576,1,Libero professionista,2024-02-08,2024-03-18,15:05,6.88
2577,17,Altro,2024-09-10,2024-11-16,12:12,2.54
2578,2,Altro,2024-11-05,2024-12-15,15:31,36.94
2579,9,Disoccupato,2024-05-07,2024-07-16,15:57,4.59
2580,6,Disoccupato,2024-11-29,2024-12-31,18:36,12.94
2581,18,Disoccupato,2024-04-14,2024-06-11,14:46,24.78
2582,7,Altro,2024-09-11,2024-11-07,15:48,1.78
2583,4,Impiegato,2024-01-09,2024-03-12,19:25,109.63
2584,14,Impiegato,2024-12-14,2024-12-31,13:54,248.83
2585,9,Altro,2024-11-17,2024-12-31,17:54,41.32
2586,10,Impiegato,2024-01-08,2024-03-11,12:14,252.34
2587,9,Libero professionista,2024-03-31,2024-06-01,13:26,9.24
2588,8,Libero professionista,2024-02-23,2024-04-04,14:41,19.04
2589,5,Altro,2024-04-16,2024-06-24,10:14,36.10
2590,0,Libero professionista,2024-01-21,2024-04-01,18:38,20.40
2591,6,Impiegato,2024-09-07,2024-11-19,19:36,186.09
2592,12,Studente,2024-12-15,2024-12-31,14:20,51.57
2593,10,Disoccupato,2024-04-02,2024-06-14,16:44,0.36
2594,15,Altro,2024-06-04,2024-07-16,15:34,14.52
2595,15,Impiegato,2024-02-26,2024-05-04,17:52,219.40
2596,5,Altro,2024-10-11,2024-11-16,17:34,45.98
2597,9,Altro,2024-11-09,2024-12-31,16:24,21.94
2598,5,Altro,2024-06-26,2024-08-16,14:52,15.30
2599,2,Libero professionista,2024-02-07,2024-04-09,16:49,28.76
2600,13,Impiegato,2024-07-20,2024-09-11,15:16,142.30
2601,7,Disoccupato,2024-12-19,2024-12-31,10:49,38.58
2602,9,Studente,2024-09-17,2024-11-03,14:18,68.13
2603,12,Impiegato,2024-07-09,2024-09-03,17:52,113.03
2604,8,Libero professionista,2024-06-03,2024-07-23,19:40,9.71
2605,5,Libero professionista,2024-04-06,2024-05-25,14:09,44.23
2606,0,Altro,2024-03-12,2024-05-11,16:49,4.87
2607,14,Studente,2024-05-02,2024-06-25,11:54,87.98
