timestamp,symbol,price,volume,trade_id,side
2025-06-02 14:02:00,SPY,598.17,971,1817,buy
2025-06-02 14:02:00,META,668.30,395,1818,buy
2025-06-02 14:03:00,TSLA,346.38,382,1819,buy
2025-06-02 14:03:00,AAPL,203.18,437,1820,sell
2025-06-02 14:03:00,MSFT,466.66,961,1821,sell
2025-06-02 14:03:00,SGLD,323.56,296,1822,sell
2025-06-02 14:03:00,SPY,598.26,1022,1823,buy
2025-06-02 14:03:00,META,668.30,421,1824,sell
2025-06-02 14:04:00,TSLA,346.46,391,1825,sell
2025-06-02 14:04:00,AAPL,203.24,393,1826,buy
2025-06-02 14:04:00,MSFT,466.78,1046,1827,sell
2025-06-02 14:04:00,SGLD,323.70,297,1828,sell
2025-06-02 14:04:00,SPY,598.26,959,1829,sell
2025-06-02 14:04:00,META,668.24,422,1830,buy
2025-06-02 14:05:00,TSLA,346.63,352,1831,sell
2025-06-02 14:05:00,AAPL,203.41,419,1832,buy
2025-06-02 14:05:00,MSFT,466.95,1002,1833,buy
2025-06-02 14:05:00,SGLD,323.66,307,1834,sell
2025-06-02 14:05:00,SPY,598.30,1034,1835,buy
2025-06-02 14:05:00,META,668.27,398,1836,sell
2025-06-02 14:06:00,TSLA,346.73,414,1837,sell
2025-06-02 14:06:00,AAPL,203.55,423,1838,buy
2025-06-02 14:06:00,MSFT,466.97,1005,1839,sell
2025-06-02 14:06:00,SGLD,323.53,299,1840,buy
2025-06-02 14:06:00,SPY,598.35,1012,1841,sell
2025-06-02 14:06:00,META,668.18,423,1842,buy
2025-06-02 14:07:00,TSLA,346.62,442,1843,sell
2025-06-02 14:07:00,AAPL,203.44,348,1844,buy
2025-06-02 14:07:00,MSFT,466.87,969,1845,buy
2025-06-02 14:07:00,SGLD,323.71,319,1846,sell
2025-06-02 14:07:00,SPY,598.47,1029,1847,buy
2025-06-02 14:07:00,META,668.05,434,1848,buy
2025-06-02 14:08:00,TSLA,346.58,372,1849,buy
2025-06-02 14:08:00,AAPL,203.36,393,1850,buy
2025-06-02 14:08:00,MSFT,466.98,977,1851,sell
2025-06-02 14:08:00,SGLD,323.71,299,1852,sell
2025-06-02 14:08:00,SPY,598.55,984,1853,buy
2025-06-02 14:08:00,META,668.13,420,1854,buy
2025-06-02 14:09:00,TSLA,346.44,386,1855,buy
2025-06-02 14:09:00,AAPL,203.30,425,1856,sell
2025-06-02 14:09:00,MSFT,467.03,985,1857,sell
2025-06-02 14:09:00,SGLD,323.77,304,1858,sell
2025-06-02 14:09:00,SPY,598.39,1077,1859,sell
2025-06-02 14:09:00,META,668.18,416,1860,buy
2025-06-02 14:10:00,TSLA,346.07,397,1861,sell
2025-06-02 14:10:00,AAPL,203.33,420,1862,buy
2025-06-02 14:10:00,MSFT,467.22,977,1863,buy
2025-06-02 14:10:00,SGLD,323.77,303,1864,sell
2025-06-02 14:10:00,SPY,598.22,974,1865,buy
2025-06-02 14:10:00,META,668.28,374,1866,buy
2025-06-02 14:11:00,TSLA,346.17,389,1867,sell
2025-06-02 14:11:00,AAPL,203.29,425,1868,sell
2025-06-02 14:11:00,MSFT,467.20,984,1869,buy
2025-06-02 14:11:00,SGLD,323.67,293,1870,buy
2025-06-02 14:11:00,SPY,598.22,1017,1871,buy
2025-06-02 14:11:00,META,668.08,388,1872,sell
2025-06-02 14:12:00,TSLA,346.23,372,1873,sell
2025-06-02 14:12:00,AAPL,203.46,374,1874,buy
2025-06-02 14:12:00,MSFT,467.24,998,1875,buy
2025-06-02 14:12:00,SGLD,323.54,311,1876,buy
2025-06-02 14:12:00,SPY,598.34,988,1877,buy
2025-06-02 14:12:00,META,667.90,409,1878,sell
2025-06-02 14:13:00,TSLA,345.95,408,1879,sell
2025-06-02 14:13:00,AAPL,203.54,401,1880,buy
2025-06-02 14:13:00,MSFT,467.35,1015,1881,buy
2025-06-02 14:13:00,SGLD,323.76,324,1882,sell
2025-06-02 14:13:00,SPY,598.29,933,1883,buy
2025-06-02 14:13:00,META,668.00,419,1884,sell
2025-06-02 14:14:00,TSLA,346.18,392,1885,buy
2025-06-02 14:14:00,AAPL,203.63,423,1886,buy
2025-06-02 14:14:00,MSFT,467.57,974,1887,buy
2025-06-02 14:14:00,SGLD,323.71,330,1888,sell
2025-06-02 14:14:00,SPY,598.38,1005,1889,buy
2025-06-02 14:14:00,META,668.09,416,1890,sell
2025-06-02 14:15:00,TSLA,346.14,433,1891,buy
2025-06-02 14:15:00,AAPL,203.49,361,1892,sell
2025-06-02 14:15:00,MSFT,467.40,1003,1893,sell
2025-06-02 14:15:00,SGLD,323.89,308,1894,sell
2025-06-02 14:15:00,SPY,598.34,1012,1895,sell
2025-06-02 14:15:00,META,668.22,363,1896,buy
2025-06-02 14:16:00,TSLA,346.14,401,1897,sell
2025-06-02 14:16:00,AAPL,203.48,397,1898,buy
2025-06-02 14:16:00,MSFT,467.36,1038,1899,buy
2025-06-02 14:16:00,SGLD,323.84,307,1900,sell
2025-06-02 14:16:00,SPY,598.31,1023,1901,buy
2025-06-02 14:16:00,META,668.26,378,1902,sell
2025-06-02 14:17:00,TSLA,346.10,381,1903,buy
2025-06-02 14:17:00,AAPL,203.60,411,1904,buy
2025-06-02 14:17:00,MSFT,467.48,1021,1905,sell
2025-06-02 14:17:00,SGLD,323.80,287,1906,sell
2025-06-02 14:17:00,SPY,598.35,999,1907,sell
2025-06-02 14:17:00,META,668.12,394,1908,buy
2025-06-02 14:18:00,TSLA,346.00,382,1909,buy
2025-06-02 14:18:00,AAPL,203.61,398,1910,sell
2025-06-02 14:18:00,MSFT,467.43,1052,1911,buy
2025-06-02 14:18:00,SGLD,323.90,278,1912,sell
2025-06-02 14:18:00,SPY,598.60,1012,1913,sell
2025-06-02 14:18:00,META,668.11,387,1914,buy
2025-06-02 14:19:00,TSLA,346.03,398,1915,sell
2025-06-02 14:19:00,AAPL,203.70,393,1916,sell
2025-06-02 14:19:00,MSFT,467.63,965,1917,sell
2025-06-02 14:19:00,SGLD,323.98,328,1918,sell
2025-06-02 14:19:00,SPY,598.58,1038,1919,sell
2025-06-02 14:19:00,META,668.35,402,1920,buy
2025-06-02 14:20:00,TSLA,345.98,391,1921,buy
2025-06-02 14:20:00,AAPL,203.62,379,1922,buy
2025-06-02 14:20:00,MSFT,467.70,1038,1923,buy
2025-06-02 14:20:00,SGLD,323.96,314,1924,sell
2025-06-02 14:20:00,SPY,598.56,1008,1925,sell
2025-06-02 14:20:00,META,668.41,391,1926,sell
2025-06-02 14:21:00,TSLA,345.95,369,1927,sell
2025-06-02 14:21:00,AAPL,203.60,397,1928,buy
2025-06-02 14:21:00,MSFT,467.55,941,1929,buy
2025-06-02 14:21:00,SGLD,323.94,266,1930,sell
2025-06-02 14:21:00,SPY,598.59,1001,1931,buy
2025-06-02 14:21:00,META,668.60,393,1932,sell
2025-06-02 14:22:00,TSLA,346.08,405,1933,buy
2025-06-02 14:22:00,AAPL,203.51,420,1934,buy
2025-06-02 14:22:00,MSFT,467.56,1019,1935,sell
2025-06-02 14:22:00,SGLD,323.90,264,1936,sell
2025-06-02 14:22:00,SPY,598.37,991,1937,sell
2025-06-02 14:22:00,META,668.59,386,1938,buy
2025-06-02 14:23:00,TSLA,346.20,394,1939,buy
2025-06-02 14:23:00,AAPL,203.55,395,1940,sell
2025-06-02 14:23:00,MSFT,467.53,974,1941,buy
2025-06-02 14:23:00,SGLD,323.85,293,1942,sell
2025-06-02 14:23:00,SPY,598.38,1017,1943,sell
2025-06-02 14:23:00,META,668.55,389,1944,sell
2025-06-02 14:24:00,TSLA,346.19,398,1945,sell
2025-06-02 14:24:00,AAPL,203.48,377,1946,sell
2025-06-02 14:24:00,MSFT,467.57,982,1947,sell
2025-06-02 14:24:00,SGLD,323.88,287,1948,buy
2025-06-02 14:24:00,SPY,598.38,962,1949,buy
2025-06-02 14:24:00,META,668.72,411,1950,sell
2025-06-02 14:25:00,TSLA,346.26,420,1951,sell
2025-06-02 14:25:00,AAPL,203.50,423,1952,sell
2025-06-02 14:25:00,MSFT,467.57,996,1953,buy
2025-06-02 14:25:00,SGLD,324.08,281,1954,sell
2025-06-02 14:25:00,SPY,598.45,1038,1955,buy
2025-06-02 14:25:00,META,668.72,416,1956,buy
2025-06-02 14:26:00,TSLA,346.27,423,1957,buy
2025-06-02 14:26:00,AAPL,203.49,416,1958,buy
2025-06-02 14:26:00,MSFT,467.61,997,1959,sell
2025-06-02 14:26:00,SGLD,324.01,297,1960,buy
2025-06-02 14:26:00,SPY,598.41,1039,1961,sell
2025-06-02 14:26:00,META,669.00,396,1962,sell
2025-06-02 14:27:00,TSLA,346.45,385,1963,sell
2025-06-02 14:27:00,AAPL,203.33,400,1964,sell
2025-06-02 14:27:00,MSFT,467.65,1026,1965,sell
2025-06-02 14:27:00,SGLD,323.89,296,1966,buy
2025-06-02 14:27:00,SPY,598.57,995,1967,buy
2025-06-02 14:27:00,META,669.14,380,1968,buy
2025-06-02 14:28:00,TSLA,346.41,369,1969,sell
2025-06-02 14:28:00,AAPL,203.36,394,1970,buy
2025-06-02 14:28:00,MSFT,467.72,953,1971,buy
2025-06-02 14:28:00,SGLD,323.98,289,1972,sell
2025-06-02 14:28:00,SPY,598.59,1037,1973,sell
2025-06-02 14:28:00,META,669.27,353,1974,buy
2025-06-02 14:29:00,TSLA,346.40,435,1975,buy
2025-06-02 14:29:00,AAPL,203.42,409,1976,buy
2025-06-02 14:29:00,MSFT,467.73,1008,1977,buy
2025-06-02 14:29:00,SGLD,323.84,302,1978,sell
2025-06-02 14:29:00,SPY,598.55,1051,1979,buy
2025-06-02 14:29:00,META,669.27,354,1980,sell
2025-06-02 14:30:00,TSLA,346.33,366,1981,sell
2025-06-02 14:30:00,AAPL,203.30,397,1982,buy
2025-06-02 14:30:00,MSFT,467.89,995,1983,sell
2025-06-02 14:30:00,SGLD,324.05,301,1984,buy
2025-06-02 14:30:00,SPY,598.56,1007,1985,buy
2025-06-02 14:30:00,META,669.21,409,1986,buy
2025-06-02 14:31:00,TSLA,346.28,403,1987,sell
2025-06-02 14:31:00,AAPL,203.26,407,1988,sell
2025-06-02 14:31:00,MSFT,467.90,971,1989,buy
2025-06-02 14:31:00,SGLD,324.11,272,1990,buy
2025-06-02 14:31:00,SPY,598.56,977,1991,buy
2025-06-02 14:31:00,META,669.13,425,1992,buy
2025-06-02 14:32:00,TSLA,346.52,394,1993,buy
2025-06-02 14:32:00,AAPL,203.22,403,1994,sell
2025-06-02 14:32:00,MSFT,467.78,997,1995,buy
2025-06-02 14:32:00,SGLD,324.08,297,1996,buy
2025-06-02 14:32:00,SPY,598.59,1014,1997,buy
2025-06-02 14:32:00,META,669.10,419,1998,sell
2025-06-02 14:33:00,TSLA,346.73,382,1999,buy
2025-06-02 14:33:00,AAPL,203.14,388,2000,buy
2025-06-02 14:33:00,MSFT,467.88,984,2001,buy
2025-06-02 14:33:00,SGLD,324.10,294,2002,buy
2025-06-02 14:33:00,SPY,598.69,1005,2003,sell
2025-06-02 14:33:00,META,669.16,387,2004,sell
2025-06-02 14:34:00,TSLA,346.79,410,2005,buy
2025-06-02 14:34:00,AAPL,203.13,418,2006,buy
2025-06-02 14:34:00,MSFT,468.06,1075,2007,sell
2025-06-02 14:34:00,SGLD,324.02,321,2008,sell
2025-06-02 14:34:00,SPY,598.72,1022,2009,buy
2025-06-02 14:34:00,META,669.18,417,2010,sell
2025-06-02 14:35:00,TSLA,346.85,405,2011,buy
2025-06-02 14:35:00,AAPL,202.99,420,2012,sell
2025-06-02 14:35:00,MSFT,468.21,965,2013,sell
2025-06-02 14:35:00,SGLD,324.16,319,2014,sell
2025-06-02 14:35:00,SPY,598.71,1010,2015,buy
2025-06-02 14:35:00,META,669.22,388,2016,buy
2025-06-02 14:36:00,TSLA,346.70,393,2017,buy
2025-06-02 14:36:00,AAPL,203.02,403,2018,sell
2025-06-02 14:36:00,MSFT,468.34,975,2019,buy
2025-06-02 14:36:00,SGLD,324.15,314,2020,buy
2025-06-02 14:36:00,SPY,598.86,969,2021,buy
2025-06-02 14:36:00,META,669.21,410,2022,buy
2025-06-02 14:37:00,TSLA,346.71,420,2023,sell
2025-06-02 14:37:00,AAPL,202.97,420,2024,sell
2025-06-02 14:37:00,MSFT,468.38,1005,2025,buy
2025-06-02 14:37:00,SGLD,324.22,289,2026,buy
2025-06-02 14:37:00,SPY,598.84,1046,2027,buy
2025-06-02 14:37:00,META,669.30,396,2028,buy
2025-06-02 14:38:00,TSLA,346.72,377,2029,sell
2025-06-02 14:38:00,AAPL,202.85,400,2030,buy
2025-06-02 14:38:00,MSFT,468.47,1014,2031,buy
2025-06-02 14:38:00,SGLD,324.19,299,2032,sell
2025-06-02 14:38:00,SPY,598.88,1042,2033,sell
2025-06-02 14:38:00,META,669.29,397,2034,buy
2025-06-02 14:39:00,TSLA,346.80,376,2035,buy
2025-06-02 14:39:00,AAPL,202.84,399,2036,buy
2025-06-02 14:39:00,MSFT,468.37,1059,2037,buy
2025-06-02 14:39:00,SGLD,324.31,309,2038,sell
2025-06-02 14:39:00,SPY,598.96,977,2039,buy
2025-06-02 14:39:00,META,669.39,399,2040,sell
2025-06-02 14:40:00,TSLA,346.77,420,2041,buy
2025-06-02 14:40:00,AAPL,202.87,378,2042,sell
2025-06-02 14:40:00,MSFT,468.37,979,2043,buy
2025-06-02 14:40:00,SGLD,324.29,297,2044,buy
2025-06-02 14:40:00,SPY,599.06,1011,2045,buy
2025-06-02 14:40:00,META,669.57,396,2046,buy
2025-06-02 14:41:00,TSLA,346.76,379,2047,buy
2025-06-02 14:41:00,AAPL,203.15,401,2048,buy
2025-06-02 14:41:00,MSFT,468.37,1014,2049,sell
2025-06-02 14:41:00,SGLD,324.33,280,2050,buy
2025-06-02 14:41:00,SPY,599.22,998,2051,buy
2025-06-02 14:41:00,META,669.58,404,2052,buy
2025-06-02 14:42:00,TSLA,346.94,384,2053,buy
2025-06-02 14:42:00,AAPL,203.24,427,2054,sell
2025-06-02 14:42:00,MSFT,468.65,1028,2055,sell
2025-06-02 14:42:00,SGLD,324.39,310,2056,sell
2025-06-02 14:42:00,SPY,599.14,1022,2057,buy
2025-06-02 14:42:00,META,669.54,374,2058,buy
2025-06-02 14:43:00,TSLA,346.93,388,2059,buy
2025-06-02 14:43:00,AAPL,203.43,389,2060,buy
2025-06-02 14:43:00,MSFT,468.53,1012,2061,buy
2025-06-02 14:43:00,SGLD,324.47,308,2062,buy
2025-06-02 14:43:00,SPY,599.23,1037,2063,buy
2025-06-02 14:43:00,META,669.57,372,2064,buy
2025-06-02 14:44:00,TSLA,346.98,387,2065,buy
2025-06-02 14:44:00,AAPL,203.42,440,2066,buy
2025-06-02 14:44:00,MSFT,468.49,1038,2067,buy
2025-06-02 14:44:00,SGLD,324.45,306,2068,buy
2025-06-02 14:44:00,SPY,599.02,1010,2069,sell
2025-06-02 14:44:00,META,669.57,409,2070,sell
2025-06-02 14:45:00,TSLA,346.82,398,2071,sell
2025-06-02 14:45:00,AAPL,203.41,436,2072,buy
2025-06-02 14:45:00,MSFT,468.49,1029,2073,sell
2025-06-02 14:45:00,SGLD,324.40,308,2074,sell
2025-06-02 14:45:00,SPY,599.10,1040,2075,sell
2025-06-02 14:45:00,META,669.65,407,2076,sell
2025-06-02 14:46:00,TSLA,346.79,422,2077,buy
2025-06-02 14:46:00,AAPL,203.49,393,2078,sell
2025-06-02 14:46:00,MSFT,468.40,1042,2079,buy
2025-06-02 14:46:00,SGLD,324.32,310,2080,sell
2025-06-02 14:46:00,SPY,599.23,1021,2081,buy
2025-06-02 14:46:00,META,669.56,384,2082,sell
2025-06-02 14:47:00,TSLA,346.83,411,2083,buy
2025-06-02 14:47:00,AAPL,203.35,383,2084,buy
2025-06-02 14:47:00,MSFT,468.37,1046,2085,buy
2025-06-02 14:47:00,SGLD,324.14,276,2086,buy
2025-06-02 14:47:00,SPY,599.34,1016,2087,buy
2025-06-02 14:47:00,META,669.60,376,2088,buy
2025-06-02 14:48:00,TSLA,346.83,420,2089,buy
2025-06-02 14:48:00,AAPL,203.36,404,2090,buy
2025-06-02 14:48:00,MSFT,468.50,974,2091,buy
2025-06-02 14:48:00,SGLD,324.01,314,2092,buy
2025-06-02 14:48:00,SPY,599.20,959,2093,buy
2025-06-02 14:48:00,META,669.55,384,2094,buy
2025-06-02 14:49:00,TSLA,346.85,404,2095,sell
2025-06-02 14:49:00,AAPL,203.51,396,2096,sell
2025-06-02 14:49:00,MSFT,468.48,1036,2097,buy
2025-06-02 14:49:00,SGLD,324.04,298,2098,buy
2025-06-02 14:49:00,SPY,599.45,1037,2099,buy
2025-06-02 14:49:00,META,669.51,388,2100,buy
2025-06-02 14:50:00,TSLA,347.02,406,2101,buy
2025-06-02 14:50:00,AAPL,203.24,400,2102,sell
2025-06-02 14:50:00,MSFT,468.52,968,2103,buy
2025-06-02 14:50:00,SGLD,323.93,314,2104,buy
2025-06-02 14:50:00,SPY,599.64,987,2105,sell
2025-06-02 14:50:00,META,669.50,417,2106,buy
2025-06-02 14:51:00,TSLA,347.07,400,2107,buy
2025-06-02 14:51:00,AAPL,203.01,398,2108,buy
2025-06-02 14:51:00,MSFT,468.49,963,2109,buy
2025-06-02 14:51:00,SGLD,324.00,322,2110,sell
2025-06-02 14:51:00,SPY,599.58,969,2111,buy
2025-06-02 14:51:00,META,669.43,386,2112,sell
2025-06-02 14:52:00,TSLA,347.20,370,2113,buy
2025-06-02 14:52:00,AAPL,203.04,393,2114,buy
2025-06-02 14:52:00,MSFT,468.38,1016,2115,sell
2025-06-02 14:52:00,SGLD,323.94,283,2116,sell
2025-06-02 14:52:00,SPY,599.50,997,2117,sell
2025-06-02 14:52:00,META,669.40,385,2118,sell
2025-06-02 14:53:00,TSLA,347.24,424,2119,sell
2025-06-02 14:53:00,AAPL,203.14,412,2120,buy
2025-06-02 14:53:00,MSFT,468.37,1064,2121,sell
2025-06-02 14:53:00,SGLD,323.99,329,2122,buy
2025-06-02 14:53:00,SPY,599.36,1047,2123,buy
2025-06-02 14:53:00,META,669.43,436,2124,buy
2025-06-02 14:54:00,TSLA,347.40,401,2125,sell
2025-06-02 14:54:00,AAPL,203.20,401,2126,buy
2025-06-02 14:54:00,MSFT,468.35,977,2127,sell
2025-06-02 14:54:00,SGLD,324.14,317,2128,buy
2025-06-02 14:54:00,SPY,599.31,972,2129,buy
2025-06-02 14:54:00,META,669.29,393,2130,sell
2025-06-02 14:55:00,TSLA,347.28,386,2131,sell
2025-06-02 14:55:00,AAPL,203.30,460,2132,buy
2025-06-02 14:55:00,MSFT,468.29,975,2133,buy
2025-06-02 14:55:00,SGLD,324.32,316,2134,buy
2025-06-02 14:55:00,SPY,599.21,992,2135,buy
2025-06-02 14:55:00,META,669.11,408,2136,sell
2025-06-02 14:56:00,TSLA,347.27,416,2137,buy
2025-06-02 14:56:00,AAPL,203.36,414,2138,sell
2025-06-02 14:56:00,MSFT,468.40,1044,2139,buy
2025-06-02 14:56:00,SGLD,324.45,283,2140,sell
2025-06-02 14:56:00,SPY,599.14,965,2141,buy
2025-06-02 14:56:00,META,669.13,397,2142,buy
2025-06-02 14:57:00,TSLA,347.35,370,2143,sell
2025-06-02 14:57:00,AAPL,203.17,388,2144,sell
2025-06-02 14:57:00,MSFT,468.27,1015,2145,sell
2025-06-02 14:57:00,SGLD,324.31,305,2146,buy
2025-06-02 14:57:00,SPY,599.01,975,2147,buy
2025-06-02 14:57:00,META,669.15,369,2148,sell
2025-06-02 14:58:00,TSLA,347.28,375,2149,sell
2025-06-02 14:58:00,AAPL,203.25,373,2150,buy
2025-06-02 14:58:00,MSFT,468.39,1034,2151,sell
2025-06-02 14:58:00,SGLD,324.12,296,2152,buy
2025-06-02 14:58:00,SPY,599.09,980,2153,buy
2025-06-02 14:58:00,META,669.25,407,2154,sell
2025-06-02 14:59:00,TSLA,347.23,395,2155,buy
2025-06-02 14:59:00,AAPL,203.35,405,2156,buy
2025-06-02 14:59:00,MSFT,468.45,1036,2157,sell
2025-06-02 14:59:00,SGLD,324.30,307,2158,sell
2025-06-02 14:59:00,SPY,599.03,1001,2159,buy
2025-06-02 14:59:00,META,669.18,378,2160,buy
2025-06-02 15:00:00,TSLA,347.20,408,2161,buy
2025-06-02 15:00:00,AAPL,203.48,411,2162,sell
2025-06-02 15:00:00,MSFT,468.47,1054,2163,sell
2025-06-02 15:00:00,SGLD,324.24,296,2164,sell
2025-06-02 15:00:00,SPY,599.06,1036,2165,buy
2025-06-02 15:00:00,META,669.12,427,2166,buy
2025-06-02 15:01:00,TSLA,347.28,401,2167,sell
2025-06-02 15:01:00,AAPL,203.38,402,2168,sell
2025-06-02 15:01:00,MSFT,468.52,986,2169,buy
2025-06-02 15:01:00,SGLD,324.12,280,2170,buy
2025-06-02 15:01:00,SPY,599.08,975,2171,sell
2025-06-02 15:01:00,META,669.01,392,2172,buy
2025-06-02 15:02:00,TSLA,347.40,408,2173,sell
2025-06-02 15:02:00,AAPL,203.26,389,2174,buy
2025-06-02 15:02:00,MSFT,468.54,973,2175,buy
2025-06-02 15:02:00,SGLD,324.22,314,2176,sell
2025-06-02 15:02:00,SPY,599.17,1022,2177,buy
2025-06-02 15:02:00,META,669.06,353,2178,buy
2025-06-02 15:03:00,TSLA,347.43,390,2179,buy
2025-06-02 15:03:00,AAPL,203.50,400,2180,buy
2025-06-02 15:03:00,MSFT,468.58,1000,2181,buy
2025-06-02 15:03:00,SGLD,324.16,322,2182,buy
2025-06-02 15:03:00,SPY,599.28,977,2183,sell
2025-06-02 15:03:00,META,669.07,425,2184,sell
2025-06-02 15:04:00,TSLA,347.45,423,2185,sell
2025-06-02 15:04:00,AAPL,203.57,396,2186,sell
2025-06-02 15:04:00,MSFT,468.59,1040,2187,sell
2025-06-02 15:04:00,SGLD,324.28,302,2188,buy
2025-06-02 15:04:00,SPY,599.39,1016,2189,sell
2025-06-02 15:04:00,META,669.15,396,2190,sell
2025-06-02 15:05:00,TSLA,347.33,416,2191,sell
2025-06-02 15:05:00,AAPL,203.61,428,2192,buy
2025-06-02 15:05:00,MSFT,468.62,958,2193,buy
2025-06-02 15:05:00,SGLD,324.34,297,2194,buy
2025-06-02 15:05:00,SPY,599.30,1004,2195,sell
2025-06-02 15:05:00,META,669.13,389,2196,buy
2025-06-02 15:06:00,TSLA,347.35,395,2197,buy
2025-06-02 15:06:00,AAPL,203.63,403,2198,sell
2025-06-02 15:06:00,MSFT,468.63,992,2199,sell
2025-06-02 15:06:00,SGLD,324.29,308,2200,sell
2025-06-02 15:06:00,SPY,599.27,1035,2201,sell
2025-06-02 15:06:00,META,669.16,420,2202,sell
2025-06-02 15:07:00,TSLA,347.34,414,2203,buy
2025-06-02 15:07:00,AAPL,203.67,396,2204,sell
2025-06-02 15:07:00,MSFT,468.70,962,2205,buy
2025-06-02 15:07:00,SGLD,324.31,287,2206,sell
2025-06-02 15:07:00,SPY,599.36,1002,2207,buy
2025-06-02 15:07:00,META,669.37,378,2208,sell
2025-06-02 15:08:00,TSLA,347.55,394,2209,sell
2025-06-02 15:08:00,AAPL,203.67,373,2210,buy
2025-06-02 15:08:00,MSFT,468.67,1028,2211,buy
2025-06-02 15:08:00,SGLD,324.32,278,2212,sell
2025-06-02 15:08:00,SPY,599.16,1039,2213,sell
2025-06-02 15:08:00,META,669.39,403,2214,buy
2025-06-02 15:09:00,TSLA,347.72,419,2215,buy
2025-06-02 15:09:00,AAPL,203.72,389,2216,sell
2025-06-02 15:09:00,MSFT,468.72,957,2217,sell
2025-06-02 15:09:00,SGLD,324.31,277,2218,sell
2025-06-02 15:09:00,SPY,599.33,1060,2219,sell
2025-06-02 15:09:00,META,669.40,393,2220,buy
2025-06-02 15:10:00,TSLA,347.91,378,2221,sell
2025-06-02 15:10:00,AAPL,203.70,389,2222,buy
2025-06-02 15:10:00,MSFT,468.68,1031,2223,sell
2025-06-02 15:10:00,SGLD,324.46,289,2224,sell
2025-06-02 15:10:00,SPY,599.27,929,2225,sell
2025-06-02 15:10:00,META,669.42,406,2226,sell
2025-06-02 15:11:00,TSLA,347.80,385,2227,buy
2025-06-02 15:11:00,AAPL,203.78,368,2228,sell
2025-06-02 15:11:00,MSFT,468.79,1028,2229,sell
2025-06-02 15:11:00,SGLD,324.64,315,2230,buy
2025-06-02 15:11:00,SPY,599.32,1004,2231,sell
2025-06-02 15:11:00,META,669.40,404,2232,sell
2025-06-02 15:12:00,TSLA,347.65,394,2233,sell
2025-06-02 15:12:00,AAPL,203.79,400,2234,buy
2025-06-02 15:12:00,MSFT,468.71,1022,2235,buy
2025-06-02 15:12:00,SGLD,324.80,323,2236,buy
2025-06-02 15:12:00,SPY,599.35,980,2237,sell
2025-06-02 15:12:00,META,669.44,387,2238,sell
2025-06-02 15:13:00,TSLA,347.72,364,2239,sell
2025-06-02 15:13:00,AAPL,203.90,390,2240,buy
2025-06-02 15:13:00,MSFT,468.86,1024,2241,buy
2025-06-02 15:13:00,SGLD,324.86,302,2242,buy
2025-06-02 15:13:00,SPY,599.41,968,2243,sell
2025-06-02 15:13:00,META,669.49,427,2244,buy
2025-06-02 15:14:00,TSLA,347.61,376,2245,buy
2025-06-02 15:14:00,AAPL,203.96,402,2246,sell
2025-06-02 15:14:00,MSFT,468.76,1033,2247,buy
2025-06-02 15:14:00,SGLD,324.90,301,2248,sell
2025-06-02 15:14:00,SPY,599.29,1058,2249,sell
2025-06-02 15:14:00,META,669.50,359,2250,buy
2025-06-02 15:15:00,TSLA,347.42,384,2251,sell
2025-06-02 15:15:00,AAPL,204.07,414,2252,sell
2025-06-02 15:15:00,MSFT,468.99,1020,2253,buy
2025-06-02 15:15:00,SGLD,324.90,298,2254,buy
2025-06-02 15:15:00,SPY,599.23,1001,2255,sell
2025-06-02 15:15:00,META,669.41,415,2256,sell
2025-06-02 15:16:00,TSLA,347.37,388,2257,buy
2025-06-02 15:16:00,AAPL,204.26,392,2258,sell
2025-06-02 15:16:00,MSFT,469.15,958,2259,buy
2025-06-02 15:16:00,SGLD,325.03,324,2260,buy
2025-06-02 15:16:00,SPY,599.37,980,2261,sell
2025-06-02 15:16:00,META,669.51,411,2262,sell
2025-06-02 15:17:00,TSLA,347.27,382,2263,sell
2025-06-02 15:17:00,AAPL,204.31,416,2264,sell
2025-06-02 15:17:00,MSFT,469.19,1036,2265,buy
2025-06-02 15:17:00,SGLD,324.99,289,2266,sell
2025-06-02 15:17:00,SPY,599.46,966,2267,sell
2025-06-02 15:17:00,META,669.59,376,2268,buy
2025-06-02 15:18:00,TSLA,347.27,401,2269,buy
2025-06-02 15:18:00,AAPL,204.32,403,2270,sell
2025-06-02 15:18:00,MSFT,469.23,1032,2271,sell
2025-06-02 15:18:00,SGLD,324.95,299,2272,sell
2025-06-02 15:18:00,SPY,599.45,974,2273,sell
2025-06-02 15:18:00,META,669.50,428,2274,buy
2025-06-02 15:19:00,TSLA,347.42,408,2275,sell
2025-06-02 15:19:00,AAPL,204.55,412,2276,sell
2025-06-02 15:19:00,MSFT,468.93,1039,2277,sell
2025-06-02 15:19:00,SGLD,325.01,302,2278,buy
2025-06-02 15:19:00,SPY,599.39,935,2279,buy
2025-06-02 15:19:00,META,669.50,398,2280,sell
2025-06-02 15:20:00,TSLA,347.53,406,2281,buy
2025-06-02 15:20:00,AAPL,204.58,430,2282,sell
2025-06-02 15:20:00,MSFT,469.00,1001,2283,buy
2025-06-02 15:20:00,SGLD,324.97,296,2284,sell
2025-06-02 15:20:00,SPY,599.44,1008,2285,sell
2025-06-02 15:20:00,META,669.46,385,2286,sell
2025-06-02 15:21:00,TSLA,347.65,404,2287,buy
2025-06-02 15:21:00,AAPL,204.74,410,2288,buy
2025-06-02 15:21:00,MSFT,469.13,981,2289,sell
